"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Query execution validator","","Query execution validator","Query execution validator with query execution with successful state","Query execution validator with query execution with successful state",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with invalid JSON in fetched file","S3 Textract data fetcher with invalid JSON in fetched file",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","4","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with nonexistent month","Standardised date text getter with nonexistent month",""
"passed","Tue Jan 31 13:10:45 GMT 2023","Tue Jan 31 13:10:45 GMT 2023","0","","Highest confidence Textract value getter","","Highest confidence Textract value getter","Highest confidence Textract value getter multiple matching fields","Highest confidence Textract value getter multiple matching fields",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","1","","Athena view resource data getter","","Athena view resource data getter","Athena view resource data getter with `View.Database` not string","Athena view resource data getter with `View.Database` not string",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","1","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 11 12 2000","Standardised date text getter with 11 12 2000",""
"passed","Tue Jan 31 13:10:52 GMT 2023","Tue Jan 31 13:10:52 GMT 2023","10","","Handler test for integration test support function","","Handler test for integration test support function","Input event with getS3Object command calls getS3Object function with given parameters","Input event with getS3Object command calls getS3Object function with given parameters",""
"passed","Tue Jan 31 13:10:40 GMT 2023","Tue Jan 31 13:10:40 GMT 2023","0","","Vendor service config getter","","Vendor service config getter","Vendor service config getter with field found","Vendor service config getter with field found",""
"passed","Tue Jan 31 13:10:56 GMT 2023","Tue Jan 31 13:10:56 GMT 2023","1","","Quantity getter","","Quantity getter","Quantity getter with value 10000","Quantity getter with value 10000",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched empty JSON array","S3 Textract data fetcher with fetched empty JSON array",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","3","","src/shared/utils/s3.test.ts","","src/shared/utils/s3.test.ts","Fetch object with callback error","Fetch object with callback error",""
"passed","Tue Jan 31 13:10:40 GMT 2023","Tue Jan 31 13:10:40 GMT 2023","5","","Vendor service config getter","","Vendor service config getter","Vendor service config getter with cached config","Vendor service config getter with cached config",""
"passed","Tue Jan 31 13:10:33 GMT 2023","Tue Jan 31 13:10:33 GMT 2023","1","","Extract handler test","","Extract handler test","Extract handler with valid event record that doesnt have a textract role throws an error","Extract handler with valid event record that doesnt have a textract role throws an error",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","4","","src/shared/utils/s3.test.ts","","src/shared/utils/s3.test.ts","Move object without callback error","Move object without callback error",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","1","","S3 event records getter tests","","S3 event records getter tests","S3 event records getter with valid record","S3 event records getter with valid record",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","0","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 11-12-2000","Standardised date text getter with 11-12-2000",""
"passed","Tue Jan 31 13:10:53 GMT 2023","Tue Jan 31 13:10:53 GMT 2023","1","","Invoice receipt date getter","","Invoice receipt date getter","Invoice receipt date getter with Textract value","Invoice receipt date getter with Textract value",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","0","","Number from money text getter","","Number from money text getter","Number from money text getter with £10,000.00","Number from money text getter with £10,000.00",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","1","","S3 event records getter tests","","S3 event records getter tests","S3 event records getter with body record without S3 object","S3 event records getter with body record without S3 object",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched summary field value detection text defined but not string","S3 Textract data fetcher with fetched summary field value detection text defined but not string",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","2","","Standardised invoice storer","","Standardised invoice storer","Standardised invoice storer with S3 storing failure","Standardised invoice storer with S3 storing failure",""
"passed","Tue Jan 31 13:10:44 GMT 2023","Tue Jan 31 13:10:44 GMT 2023","6","","Textract success handler","","Textract success handler","Textract success handler with S3 put error","Textract success handler with S3 put error",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","3","","src/shared/utils/s3.test.ts","","src/shared/utils/s3.test.ts","Put text without callback error","Put text without callback error",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","0","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 01 February 2000","Standardised date text getter with 01 February 2000",""
"passed","Tue Jan 31 13:10:49 GMT 2023","Tue Jan 31 13:10:49 GMT 2023","2","","Price getter","","Price getter","Price getter with money parsing error","Price getter with money parsing error",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","0","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched summary field value detection confidence defined but not number","S3 Textract data fetcher with fetched summary field value detection confidence defined but not number",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","0","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with record body not object","Queued expense analysis notification data getter with record body not object",""
"passed","Tue Jan 31 13:10:30 GMT 2023","Tue Jan 31 13:10:30 GMT 2023","4","","Standardised invoice getter","","Standardised invoice getter","Standardised invoice getter with undefined summary fields","Standardised invoice getter with undefined summary fields",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line item field type defined but not object","S3 Textract data fetcher with fetched line item field type defined but not object",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","2","","S3 event records getter tests","","S3 event records getter tests","S3 event records getter with body record S3 object without key","S3 event records getter with body record S3 object without key",""
"passed","Tue Jan 31 13:10:52 GMT 2023","Tue Jan 31 13:10:52 GMT 2023","1","","Handler test for integration test support function","","Handler test for integration test support function","Input event with listS3Objects command calls listS3Objects function with given parameters","Input event with listS3Objects command calls listS3Objects function with given parameters",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","Standardised invoice storer","","Standardised invoice storer","Standardised invoice storer with no storage records","Standardised invoice storer with no storage records",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","0","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 01 02 2000","Standardised date text getter with 01 02 2000",""
"passed","Tue Jan 31 13:10:42 GMT 2023","Tue Jan 31 13:10:42 GMT 2023","1","","Expense documents fetcher","","Expense documents fetcher","Expense documents fetcher with response with one page of documents","Expense documents fetcher with response with one page of documents",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","1","","Number from money text getter","","Number from money text getter","Number from money text getter with £ 10,000.00","Number from money text getter with £ 10,000.00",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","Standardised invoice storer","","Standardised invoice storer","Standardised invoice storer with invoice validation failure","Standardised invoice storer with invoice validation failure",""
"passed","Tue Jan 31 13:10:43 GMT 2023","Tue Jan 31 13:10:43 GMT 2023","1","","Store Standardised Invoices handler tests","","Store Standardised Invoices handler tests","Store Standardised Invoices handler with no destination folder set","Store Standardised Invoices handler with no destination folder set",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","0","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line item with fields defined but not array","S3 Textract data fetcher with fetched line item with fields defined but not array",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","0","","Number from money text getter","","Number from money text getter","Number from money text getter with £0.00","Number from money text getter with £0.00",""
"passed","Tue Jan 31 13:10:38 GMT 2023","Tue Jan 31 13:10:38 GMT 2023","2","","src/handlers/clean/handler.test.ts","","src/handlers/clean/handler.test.ts","Clean handler with minimal valid event record","Clean handler with minimal valid event record",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","2","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with invalid format","Standardised date text getter with invalid format",""
"passed","Tue Jan 31 13:10:56 GMT 2023","Tue Jan 31 13:10:56 GMT 2023","1","","Quantity getter","","Quantity getter","Quantity getter with value 10.000,00","Quantity getter with value 10.000,00",""
"passed","Tue Jan 31 13:10:42 GMT 2023","Tue Jan 31 13:10:42 GMT 2023","2","","Expense documents fetcher","","Expense documents fetcher","Expense documents fetcher with response with two pages of documents","Expense documents fetcher with response with two pages of documents",""
"passed","Tue Jan 31 13:10:40 GMT 2023","Tue Jan 31 13:10:40 GMT 2023","1","","Vendor service config getter","","Vendor service config getter","Vendor service config getter with no cached config and no vendor service config","Vendor service config getter with no cached config and no vendor service config",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line item field value detection empty object","S3 Textract data fetcher with fetched line item field value detection empty object",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Expense documents storer","","Expense documents storer","Expense documents storer with no error","Expense documents storer with no error",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Expense documents storer","","Expense documents storer","Expense documents storer with document fetch error","Expense documents storer with document fetch error",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","1","","Valid Textract status type guard","","Valid Textract status type guard","Valid Textract status type guard with invalid status","Valid Textract status type guard with invalid status",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","0","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with record body message document location without valid file name","Queued expense analysis notification data getter with record body message document location without valid file name",""
"passed","Tue Jan 31 13:10:32 GMT 2023","Tue Jan 31 13:10:32 GMT 2023","2","","src/shared/utils/custom-resource-utils.test.ts","","src/shared/utils/custom-resource-utils.test.ts","Result sender with request error","Result sender with request error",""
"passed","Tue Jan 31 13:10:49 GMT 2023","Tue Jan 31 13:10:49 GMT 2023","4","","Tax getter","","Tax getter","Tax getter with no Textract value","Tax getter with no Textract value",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","2","","Number from money text getter","","Number from money text getter","Number from money text getter with invalid money text","Number from money text getter with invalid money text",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","22","","S3 event records getter tests","","S3 event records getter tests","S3 event records getter with body record without bucket","S3 event records getter with body record without bucket",""
"passed","Tue Jan 31 13:10:32 GMT 2023","Tue Jan 31 13:10:32 GMT 2023","2","","src/shared/utils/custom-resource-utils.test.ts","","src/shared/utils/custom-resource-utils.test.ts","Result sender with update event","Result sender with update event",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Query execution validator","","Query execution validator","Query execution validator with query execution with running state","Query execution validator with query execution with running state",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","2","","S3 event records getter tests","","S3 event records getter tests","S3 event records getter with body record empty object","S3 event records getter with body record empty object",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","3","","src/shared/utils/s3.test.ts","","src/shared/utils/s3.test.ts","Put text with callback error","Put text with callback error",""
"passed","Tue Jan 31 13:10:47 GMT 2023","Tue Jan 31 13:10:47 GMT 2023","5","","Unit price getter","","Unit price getter","Unit price getter with no Textract value","Unit price getter with no Textract value",""
"passed","Tue Jan 31 13:10:48 GMT 2023","Tue Jan 31 13:10:48 GMT 2023","21","","Subtotal getter","","Subtotal getter","Subtotal getter with no Textract value","Subtotal getter with no Textract value",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","1","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with record body message without valid status","Queued expense analysis notification data getter with record body message without valid status",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","0","","Number from money text getter","","Number from money text getter","Number from money text getter with £ 10000.00","Number from money text getter with £ 10000.00",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","2","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with valid record","Queued expense analysis notification data getter with valid record",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","0","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with record body message document location without valid bucket","Queued expense analysis notification data getter with record body message document location without valid bucket",""
"passed","Tue Jan 31 13:10:56 GMT 2023","Tue Jan 31 13:10:56 GMT 2023","1","","Quantity getter","","Quantity getter","Quantity getter with value 10.000","Quantity getter with value 10.000",""
"passed","Tue Jan 31 13:10:49 GMT 2023","Tue Jan 31 13:10:49 GMT 2023","2","","Tax getter","","Tax getter","Tax getter with money parsing error","Tax getter with money parsing error",""
"passed","Tue Jan 31 13:10:42 GMT 2023","Tue Jan 31 13:10:42 GMT 2023","1","","Expense documents fetcher","","Expense documents fetcher","Expense documents fetcher with error message","Expense documents fetcher with error message",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Query execution validator","","Query execution validator","Query execution validator with query execution without state","Query execution validator with query execution without state",""
"passed","Tue Jan 31 13:10:44 GMT 2023","Tue Jan 31 13:10:44 GMT 2023","1","","Textract success handler","","Textract success handler","Textract success handler with no error","Textract success handler with no error",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","2","","S3 event records getter tests","","S3 event records getter tests","S3 event records getter with body record bucket without name","S3 event records getter with body record bucket without name",""
"passed","Tue Jan 31 13:10:35 GMT 2023","Tue Jan 31 13:10:35 GMT 2023","1","","Custom Athena view resource handler","","Custom Athena view resource handler","Custom Athena view resource handler with request type ""Update""","Custom Athena view resource handler with request type ""Update""",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","1","","Number from money text getter","","Number from money text getter","Number from money text getter with 10,000.00","Number from money text getter with 10,000.00",""
"passed","Tue Jan 31 13:10:56 GMT 2023","Tue Jan 31 13:10:56 GMT 2023","0","","src/shared/utils/date-utils.test.ts","","src/shared/utils/date-utils.test.ts","Year, month, and day are formatted to yyyy-mm-dd","Year, month, and day are formatted to yyyy-mm-dd",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line item field value detection confidence defined but not number","S3 Textract data fetcher with fetched line item field value detection confidence defined but not number",""
"passed","Tue Jan 31 13:10:49 GMT 2023","Tue Jan 31 13:10:49 GMT 2023","4","","Price getter","","Price getter","Price getter with no Textract value","Price getter with no Textract value",""
"passed","Tue Jan 31 13:10:35 GMT 2023","Tue Jan 31 13:10:35 GMT 2023","1","","Custom Athena view resource handler","","Custom Athena view resource handler","Custom Athena view resource handler with request type ""Create""","Custom Athena view resource handler with request type ""Create""",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","28","","S3 event records getter tests","","S3 event records getter tests","S3 event records getter with invalid body JSON","S3 event records getter with invalid body JSON",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line item field value detection defined but not object","S3 Textract data fetcher with fetched line item field value detection defined but not object",""
"passed","Tue Jan 31 13:10:45 GMT 2023","Tue Jan 31 13:10:45 GMT 2023","0","","Highest confidence Textract value getter","","Highest confidence Textract value getter","Highest confidence Textract value getter with empty fields","Highest confidence Textract value getter with empty fields",""
"passed","Tue Jan 31 13:10:45 GMT 2023","Tue Jan 31 13:10:45 GMT 2023","1","","Highest confidence Textract value getter","","Highest confidence Textract value getter","Highest confidence Textract value getter with field without confidence","Highest confidence Textract value getter with field without confidence",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","0","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched summary field value detection defined but not object","S3 Textract data fetcher with fetched summary field value detection defined but not object",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","0","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line items defined but not array","S3 Textract data fetcher with fetched line items defined but not array",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","0","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched summary field value detection empty object","S3 Textract data fetcher with fetched summary field value detection empty object",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","0","","Expense documents storer","","Expense documents storer","Expense documents storer with unsuccessful status","Expense documents storer with unsuccessful status",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","2","","Athena view resource data getter","","Athena view resource data getter","Athena view resource data getter with no `View`","Athena view resource data getter with no `View`",""
"passed","Tue Jan 31 13:10:52 GMT 2023","Tue Jan 31 13:10:52 GMT 2023","2","","Handler test for integration test support function","","Handler test for integration test support function","Input event with unknown command results in error","Input event with unknown command results in error",""
"passed","Tue Jan 31 13:10:44 GMT 2023","Tue Jan 31 13:10:44 GMT 2023","2","","Textract success handler","","Textract success handler","Textract success handler with S3 move error","Textract success handler with S3 move error",""
"passed","Tue Jan 31 13:10:45 GMT 2023","Tue Jan 31 13:10:45 GMT 2023","1","","Highest confidence Textract value getter","","Highest confidence Textract value getter","Highest confidence Textract value getter with one matching field","Highest confidence Textract value getter with one matching field",""
"passed","Tue Jan 31 13:10:46 GMT 2023","Tue Jan 31 13:10:46 GMT 2023","3","","Store Raw Invoice Textract Data handler tests","","Store Raw Invoice Textract Data handler tests","Store Raw Invoice Textract Data handler with no destination bucket set","Store Raw Invoice Textract Data handler with no destination bucket set",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","3","","Standardised invoice storer","","Standardised invoice storer","Standardised invoice storer with config fetch error","Standardised invoice storer with config fetch error",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","1","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 01.02.2000","Standardised date text getter with 01.02.2000",""
"passed","Tue Jan 31 13:10:40 GMT 2023","Tue Jan 31 13:10:40 GMT 2023","0","","Vendor service config getter","","Vendor service config getter","Vendor service config getter with field not found","Vendor service config getter with field not found",""
"passed","Tue Jan 31 13:10:57 GMT 2023","Tue Jan 31 13:10:57 GMT 2023","15","","Record sender tests","","Record sender tests","Record sender with callback error","Record sender with callback error",""
"passed","Tue Jan 31 13:10:30 GMT 2023","Tue Jan 31 13:10:30 GMT 2023","13","","Standardised invoice getter","","Standardised invoice getter","Standardised invoice getter with undefined line items","Standardised invoice getter with undefined line items",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","1","","Number from money text getter","","Number from money text getter","Number from money text getter with £ 0.00","Number from money text getter with £ 0.00",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","1","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with record body message not object","Queued expense analysis notification data getter with record body message not object",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","5","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with undefined fetched item","S3 Textract data fetcher with undefined fetched item",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched JSON not array","S3 Textract data fetcher with fetched JSON not array",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","1","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with record body message not JSON serialisable","Queued expense analysis notification data getter with record body message not JSON serialisable",""
"passed","Tue Jan 31 13:10:33 GMT 2023","Tue Jan 31 13:10:33 GMT 2023","1","","Extract handler test","","Extract handler test","Extract handler with empty event does not call textract","Extract handler with empty event does not call textract",""
"passed","Tue Jan 31 13:10:47 GMT 2023","Tue Jan 31 13:10:47 GMT 2023","11","","Unit price getter","","Unit price getter","Unit price getter with Textract value","Unit price getter with Textract value",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","1","","Athena view resource data getter","","Athena view resource data getter","Athena view resource data getter with no `View.Name`","Athena view resource data getter with no `View.Name`",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","5","","Expense documents storer","","Expense documents storer","Expense documents storer with invalid record","Expense documents storer with invalid record",""
"passed","Tue Jan 31 13:10:43 GMT 2023","Tue Jan 31 13:10:43 GMT 2023","4","","Store Standardised Invoices handler tests","","Store Standardised Invoices handler tests","Store Standardised Invoices handler with no config bucket set","Store Standardised Invoices handler with no config bucket set",""
"passed","Tue Jan 31 13:10:56 GMT 2023","Tue Jan 31 13:10:56 GMT 2023","1","","src/shared/utils/date-utils.test.ts","","src/shared/utils/date-utils.test.ts","Number is zero-padded with a number that is single digits","Number is zero-padded with a number that is single digits",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","6","","Standardised invoice storer","","Standardised invoice storer","Standardised invoice storer with invalid queue record","Standardised invoice storer with invalid queue record",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","0","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line item field value detection text defined but not string","S3 Textract data fetcher with fetched line item field value detection text defined but not string",""
"passed","Tue Jan 31 13:10:46 GMT 2023","Tue Jan 31 13:10:46 GMT 2023","2","","Store Raw Invoice Textract Data handler tests","","Store Raw Invoice Textract Data handler tests","Store Raw Invoice Textract Data handler with one failing and one passing record","Store Raw Invoice Textract Data handler with one failing and one passing record",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Expense documents storer","","Expense documents storer","Expense documents storer with success handler error","Expense documents storer with success handler error",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Expense documents storer","","Expense documents storer","Expense documents storer with document fetch and failure handler errors","Expense documents storer with document fetch and failure handler errors",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched summary not array","S3 Textract data fetcher with fetched summary not array",""
"passed","Tue Jan 31 13:10:44 GMT 2023","Tue Jan 31 13:10:44 GMT 2023","3","","Filter handler tests","","Filter handler tests","Filter handler with some valid events and some ignored","Filter handler with some valid events and some ignored",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","0","","Number from money text getter","","Number from money text getter","Number from money text getter with 10000.00","Number from money text getter with 10000.00",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","2","","Invoice receipt ID getter","","Invoice receipt ID getter","Invoice receipt ID getter with Textract value","Invoice receipt ID getter with Textract value",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched summary field type confidence defined but not number","S3 Textract data fetcher with fetched summary field type confidence defined but not number",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","0","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 11.12.2000","Standardised date text getter with 11.12.2000",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","0","","Expense documents storer","","Expense documents storer","Expense documents storer with source file in success folder","Expense documents storer with source file in success folder",""
"passed","Tue Jan 31 13:10:56 GMT 2023","Tue Jan 31 13:10:56 GMT 2023","1","","Quantity getter","","Quantity getter","Quantity getter with value 10,000.00","Quantity getter with value 10,000.00",""
"passed","Tue Jan 31 13:10:38 GMT 2023","Tue Jan 31 13:10:38 GMT 2023","2","","src/handlers/clean/handler.test.ts","","src/handlers/clean/handler.test.ts","Clean handler with valid event record that has invalid optional values","Clean handler with valid event record that has invalid optional values",""
"passed","Tue Jan 31 13:10:49 GMT 2023","Tue Jan 31 13:10:49 GMT 2023","2","","Textract warnings logger","","Textract warnings logger","Textract warnings logger with single warning with no code or pages","Textract warnings logger with single warning with no code or pages",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched JSON array of non-objects","S3 Textract data fetcher with fetched JSON array of non-objects",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","5","","Expense documents storer","","Expense documents storer","Expense documents storer with source file not in folder","Expense documents storer with source file not in folder",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","0","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 01-02-2000","Standardised date text getter with 01-02-2000",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line item field type confidence defined but not number","S3 Textract data fetcher with fetched line item field type confidence defined but not number",""
"passed","Tue Jan 31 13:10:30 GMT 2023","Tue Jan 31 13:10:30 GMT 2023","3","","Standardised invoice getter","","Standardised invoice getter","Standardised invoice getter with undefined line item groups","Standardised invoice getter with undefined line item groups",""
"passed","Tue Jan 31 13:10:56 GMT 2023","Tue Jan 31 13:10:56 GMT 2023","1","","Quantity getter","","Quantity getter","Quantity getter with value 10,000","Quantity getter with value 10,000",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","4","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with record body not valid JSON","Queued expense analysis notification data getter with record body not valid JSON",""
